epoch,train_loss,valid_loss,acc_seg,diceComb,diceLV,diceMY,time,model
244,0.003316,0.021218,0.995821,0.886275,0.876697,0.771921,05:27,doubleTransferLearn_v1
245,0.003328,0.021941,0.995698,0.876492,0.866746,0.762346,05:26,doubleTransferLearn_v1
246,0.003347,0.022137,0.995709,0.877753,0.868507,0.762475,05:25,doubleTransferLearn_v1
247,0.003374,0.021904,0.995728,0.880847,0.869966,0.766242,05:26,doubleTransferLearn_v1
248,0.003354,0.022497,0.995722,0.878956,0.869502,0.763693,05:26,doubleTransferLearn_v1
249,0.003359,0.021938,0.995741,0.878587,0.868203,0.763983,05:27,doubleTransferLearn_v1
250,0.003328,0.022215,0.995738,0.879705,0.869129,0.763005,05:27,doubleTransferLearn_v1
251,0.003324,0.022649,0.995754,0.881696,0.870374,0.766460,05:26,doubleTransferLearn_v1
252,0.003331,0.021747,0.995805,0.884421,0.873324,0.772865,05:28,doubleTransferLearn_v1
253,0.003350,0.023458,0.995678,0.873401,0.863402,0.761133,05:26,doubleTransferLearn_v1
254,0.003346,0.023041,0.995687,0.875652,0.864700,0.763370,05:26,doubleTransferLearn_v1
255,0.003321,0.022752,0.995660,0.874983,0.863590,0.762925,05:26,doubleTransferLearn_v1
256,0.003323,0.023368,0.995663,0.873229,0.861590,0.762660,05:26,doubleTransferLearn_v1
257,0.003327,0.023755,0.995593,0.866882,0.856880,0.754146,05:26,doubleTransferLearn_v1
258,0.003354,0.023444,0.995601,0.870652,0.860419,0.755999,05:28,doubleTransferLearn_v1
259,0.003380,0.022662,0.995701,0.878555,0.867794,0.765867,05:26,doubleTransferLearn_v1
260,0.003331,0.022876,0.995676,0.875394,0.863845,0.762712,05:26,doubleTransferLearn_v1
261,0.003359,0.023739,0.995607,0.872688,0.862393,0.758356,05:28,doubleTransferLearn_v1
262,0.003322,0.023522,0.995655,0.874513,0.864706,0.761224,05:21,doubleTransferLearn_v1
263,0.003282,0.022826,0.995709,0.875241,0.866306,0.761598,05:27,doubleTransferLearn_v1
264,0.003297,0.022772,0.995702,0.877466,0.866105,0.764540,05:26,doubleTransferLearn_v1
265,0.003385,0.022977,0.995678,0.875269,0.864470,0.760283,05:26,doubleTransferLearn_v1
266,0.003329,0.022463,0.995719,0.877645,0.868214,0.763377,05:27,doubleTransferLearn_v1
267,0.003338,0.022245,0.995755,0.881282,0.870061,0.767816,05:27,doubleTransferLearn_v1
268,0.003325,0.022915,0.995689,0.877190,0.866844,0.762775,05:26,doubleTransferLearn_v1
269,0.003313,0.022680,0.995716,0.878635,0.868247,0.763976,05:26,doubleTransferLearn_v1
270,0.003307,0.023154,0.995653,0.874485,0.864833,0.759949,05:26,doubleTransferLearn_v1
271,0.003301,0.022667,0.995660,0.875390,0.865361,0.758395,05:27,doubleTransferLearn_v1
272,0.003344,0.023531,0.995619,0.872864,0.862957,0.759071,05:26,doubleTransferLearn_v1
273,0.003286,0.022666,0.995717,0.878082,0.868697,0.763017,05:26,doubleTransferLearn_v1
274,0.003268,0.023002,0.995674,0.875112,0.865178,0.761253,05:27,doubleTransferLearn_v1
275,0.003230,0.022621,0.995721,0.879008,0.868150,0.766010,05:27,doubleTransferLearn_v1
276,0.003300,0.022588,0.995678,0.875548,0.864776,0.759713,05:27,doubleTransferLearn_v1
277,0.003292,0.023389,0.995656,0.872829,0.860895,0.759940,05:26,doubleTransferLearn_v1
278,0.003316,0.022558,0.995689,0.877079,0.865512,0.763428,05:26,doubleTransferLearn_v1
279,0.003289,0.023208,0.995671,0.873872,0.862008,0.761177,05:27,doubleTransferLearn_v1
280,0.003345,0.023452,0.995623,0.871704,0.860012,0.757905,05:26,doubleTransferLearn_v1
281,0.003321,0.023332,0.995641,0.871769,0.860719,0.757988,05:26,doubleTransferLearn_v1
282,0.003251,0.022792,0.995656,0.873134,0.861725,0.758502,05:27,doubleTransferLearn_v1
283,0.003316,0.023200,0.995662,0.873878,0.862511,0.760468,05:27,doubleTransferLearn_v1
284,0.003288,0.023429,0.995665,0.874666,0.863011,0.761198,05:26,doubleTransferLearn_v1
285,0.003296,0.023780,0.995628,0.872363,0.860641,0.759199,05:26,doubleTransferLearn_v1
286,0.003244,0.023851,0.995621,0.874183,0.862456,0.758814,05:26,doubleTransferLearn_v1
287,0.003272,0.022618,0.995706,0.876897,0.865759,0.761997,05:27,doubleTransferLearn_v1
288,0.003261,0.024157,0.995579,0.869547,0.857770,0.754922,05:26,doubleTransferLearn_v1
289,0.003312,0.023761,0.995612,0.871663,0.860402,0.757567,05:26,doubleTransferLearn_v1
290,0.003256,0.023530,0.995646,0.874986,0.864090,0.760636,05:27,doubleTransferLearn_v1
291,0.003249,0.023426,0.995684,0.875011,0.863994,0.761206,05:27,doubleTransferLearn_v1
292,0.003270,0.023538,0.995651,0.873560,0.862203,0.759634,05:26,doubleTransferLearn_v1
293,0.003261,0.023862,0.995622,0.871122,0.859466,0.758009,05:26,doubleTransferLearn_v1
294,0.003284,0.023709,0.995620,0.871484,0.859454,0.758156,05:26,doubleTransferLearn_v1
295,0.003289,0.023461,0.995645,0.872697,0.861177,0.759506,05:26,doubleTransferLearn_v1
296,0.003313,0.024368,0.995588,0.869676,0.860010,0.756401,05:27,doubleTransferLearn_v1
297,0.003273,0.024916,0.995521,0.866125,0.855318,0.752420,05:28,doubleTransferLearn_v1
298,0.003260,0.024431,0.995585,0.869393,0.858801,0.755605,05:26,doubleTransferLearn_v1
299,0.003278,0.025142,0.995533,0.867123,0.856301,0.754347,05:27,doubleTransferLearn_v1
300,0.003242,0.024332,0.995584,0.870722,0.859183,0.756899,05:25,doubleTransferLearn_v1
301,0.003206,0.024281,0.995592,0.871789,0.860187,0.757641,05:26,doubleTransferLearn_v1
302,0.003234,0.024762,0.995585,0.870735,0.860630,0.757056,05:27,doubleTransferLearn_v1
303,0.003230,0.024972,0.995573,0.869567,0.857740,0.756357,05:26,doubleTransferLearn_v1
304,0.003211,0.024358,0.995610,0.872356,0.861904,0.758602,05:27,doubleTransferLearn_v1
305,0.003269,0.024696,0.995586,0.870331,0.858812,0.756300,05:28,doubleTransferLearn_v1
306,0.003278,0.024236,0.995614,0.872945,0.861516,0.758422,05:26,doubleTransferLearn_v1
307,0.003271,0.024400,0.995609,0.871952,0.861535,0.756935,05:27,doubleTransferLearn_v1
308,0.003295,0.024430,0.995593,0.870807,0.859558,0.755506,05:25,doubleTransferLearn_v1
309,0.003285,0.024937,0.995556,0.868230,0.856693,0.754225,05:26,doubleTransferLearn_v1
310,0.003294,0.024153,0.995616,0.873155,0.861942,0.758203,05:26,doubleTransferLearn_v1
311,0.003275,0.024235,0.995595,0.871193,0.859933,0.756502,05:26,doubleTransferLearn_v1
312,0.003258,0.024017,0.995619,0.872725,0.861351,0.758054,05:27,doubleTransferLearn_v1
313,0.003234,0.024466,0.995603,0.871853,0.861199,0.757532,05:27,doubleTransferLearn_v1
314,0.003213,0.024051,0.995629,0.873649,0.862351,0.758715,05:26,doubleTransferLearn_v1
315,0.003245,0.024008,0.995630,0.873132,0.862153,0.758690,05:27,doubleTransferLearn_v1
316,0.003221,0.024364,0.995605,0.871227,0.859931,0.757136,05:27,doubleTransferLearn_v1
317,0.003192,0.024114,0.995609,0.872459,0.861032,0.758070,05:27,doubleTransferLearn_v1
318,0.003261,0.024880,0.995558,0.868962,0.857752,0.755321,05:26,doubleTransferLearn_v1
319,0.003254,0.024584,0.995582,0.870354,0.858942,0.756073,05:26,doubleTransferLearn_v1
320,0.003218,0.024410,0.995583,0.869664,0.858303,0.755718,05:28,doubleTransferLearn_v1
321,0.003215,0.024485,0.995609,0.872349,0.861037,0.758099,05:26,doubleTransferLearn_v1
322,0.003243,0.024820,0.995570,0.868704,0.857158,0.754992,05:26,doubleTransferLearn_v1
323,0.003300,0.024264,0.995635,0.873901,0.864145,0.759681,05:26,doubleTransferLearn_v1
324,0.003265,0.024476,0.995600,0.871011,0.859749,0.756737,05:27,doubleTransferLearn_v1
325,0.003251,0.024157,0.995608,0.871695,0.860215,0.757280,05:26,doubleTransferLearn_v1
326,0.003237,0.023980,0.995635,0.873856,0.862574,0.759316,05:26,doubleTransferLearn_v1
327,0.003246,0.024075,0.995630,0.873355,0.862136,0.758716,05:26,doubleTransferLearn_v1
328,0.003276,0.024420,0.995609,0.872006,0.860717,0.757459,05:27,doubleTransferLearn_v1
329,0.003262,0.024656,0.995572,0.868857,0.857310,0.754749,05:26,doubleTransferLearn_v1
330,0.003240,0.024280,0.995630,0.872709,0.861686,0.758437,05:26,doubleTransferLearn_v1
331,0.003261,0.024452,0.995589,0.870507,0.859001,0.756570,05:26,doubleTransferLearn_v1
0,0.011722,0.013960,0.995006,0.857345,0.856976,0.704049,08:56,doubleTransferLearn_v3
1,0.009083,0.011764,0.995522,0.867311,0.872510,0.724454,08:59,doubleTransferLearn_v3
2,0.008111,0.011059,0.995634,0.866741,0.870709,0.732150,08:55,doubleTransferLearn_v3
3,0.007671,0.010482,0.995860,0.878407,0.874230,0.748862,08:58,doubleTransferLearn_v3
4,0.007083,0.011227,0.995664,0.868471,0.868214,0.746269,08:54,doubleTransferLearn_v3
5,0.007202,0.010169,0.995837,0.868983,0.863479,0.742207,08:58,doubleTransferLearn_v3
6,0.006260,0.010861,0.996203,0.895405,0.893302,0.773189,08:53,doubleTransferLearn_v3
7,0.006858,0.009602,0.996109,0.874314,0.878956,0.745902,08:57,doubleTransferLearn_v3
8,0.007516,0.011880,0.995368,0.844102,0.843667,0.738025,08:52,doubleTransferLearn_v3
9,0.006614,0.009385,0.996283,0.892333,0.890491,0.769130,08:57,doubleTransferLearn_v3
10,0.007232,0.010862,0.996152,0.894349,0.889121,0.769118,08:54,doubleTransferLearn_v3
11,0.006955,0.009585,0.996183,0.887040,0.886408,0.768314,08:56,doubleTransferLearn_v3
12,0.007281,0.009719,0.996337,0.898760,0.893208,0.775303,08:52,doubleTransferLearn_v3
13,0.006460,0.013010,0.996191,0.900862,0.892584,0.767633,08:53,doubleTransferLearn_v3
14,0.006883,0.010512,0.995724,0.878467,0.871140,0.739218,08:49,doubleTransferLearn_v3
15,0.006978,0.010466,0.995688,0.867816,0.856018,0.727292,08:53,doubleTransferLearn_v3
16,0.006295,0.009877,0.996153,0.885633,0.890551,0.763313,08:51,doubleTransferLearn_v3
17,0.006834,0.009714,0.996019,0.881211,0.880883,0.747799,08:53,doubleTransferLearn_v3
18,0.006324,0.012286,0.996173,0.894094,0.890500,0.774171,08:49,doubleTransferLearn_v3
19,0.006515,0.016650,0.995665,0.892668,0.884710,0.768951,08:54,doubleTransferLearn_v3
20,0.005931,0.011324,0.996113,0.896178,0.888921,0.766854,08:53,doubleTransferLearn_v3
21,0.005757,0.013181,0.996128,0.908470,0.897115,0.774717,08:54,doubleTransferLearn_v3
22,0.005875,0.016002,0.995938,0.894080,0.886369,0.767757,08:51,doubleTransferLearn_v3
23,0.005726,0.010310,0.996368,0.911337,0.903404,0.791247,08:52,doubleTransferLearn_v3
24,0.005537,0.010537,0.996081,0.902613,0.894585,0.776045,08:50,doubleTransferLearn_v3
25,0.005890,0.010372,0.996145,0.887842,0.892698,0.769624,08:53,doubleTransferLearn_v3
26,0.005436,0.012301,0.995985,0.898540,0.891454,0.773404,08:50,doubleTransferLearn_v3
27,0.005787,0.009833,0.996244,0.899796,0.893639,0.776290,08:54,doubleTransferLearn_v3
28,0.005182,0.010802,0.996023,0.890123,0.883487,0.761661,08:50,doubleTransferLearn_v3
29,0.005244,0.010166,0.996247,0.898958,0.893086,0.775612,08:52,doubleTransferLearn_v3
30,0.005404,0.010764,0.996308,0.906329,0.899619,0.790321,08:50,doubleTransferLearn_v3
31,0.005285,0.010121,0.996121,0.897195,0.894794,0.774295,08:51,doubleTransferLearn_v3
32,0.004860,0.012310,0.996294,0.914274,0.906661,0.795179,08:50,doubleTransferLearn_v3
33,0.005237,0.010628,0.996220,0.903670,0.895765,0.780078,08:52,doubleTransferLearn_v3
34,0.004761,0.011927,0.996033,0.896239,0.892193,0.770718,08:49,doubleTransferLearn_v3
35,0.005104,0.010704,0.996167,0.901003,0.893515,0.782748,08:51,doubleTransferLearn_v3
36,0.005081,0.010693,0.996171,0.903181,0.893898,0.784105,08:49,doubleTransferLearn_v3
37,0.004692,0.010924,0.996238,0.900713,0.896770,0.781808,08:49,doubleTransferLearn_v3
38,0.004869,0.011298,0.996162,0.901987,0.895594,0.784299,08:50,doubleTransferLearn_v3
39,0.004721,0.012163,0.996220,0.904615,0.901515,0.786871,08:54,doubleTransferLearn_v3
40,0.004662,0.011926,0.996202,0.903140,0.899242,0.782863,08:50,doubleTransferLearn_v3
41,0.004507,0.012964,0.996215,0.904731,0.900826,0.784381,08:52,doubleTransferLearn_v3
42,0.004691,0.010891,0.996223,0.900856,0.898450,0.779749,08:49,doubleTransferLearn_v3
43,0.004632,0.011101,0.996205,0.899549,0.898075,0.781586,08:53,doubleTransferLearn_v3
44,0.004430,0.011526,0.996221,0.898880,0.899154,0.780071,08:50,doubleTransferLearn_v3
45,0.004460,0.011867,0.996169,0.900576,0.899972,0.780050,08:54,doubleTransferLearn_v3
46,0.004572,0.012123,0.996225,0.904718,0.901212,0.785743,08:50,doubleTransferLearn_v3
47,0.004490,0.012155,0.996211,0.904606,0.901494,0.785041,08:54,doubleTransferLearn_v3
48,0.004468,0.012132,0.996195,0.903199,0.901070,0.783912,08:50,doubleTransferLearn_v3
49,0.004337,0.012168,0.996205,0.904058,0.900645,0.785050,08:52,doubleTransferLearn_v3
50,0.004260,0.012127,0.996213,0.903819,0.901169,0.784700,08:50,doubleTransferLearn_v3
51,0.004446,0.012239,0.996241,0.905941,0.901326,0.787748,08:52,doubleTransferLearn_v3
52,0.004412,0.012005,0.996207,0.903054,0.900237,0.783149,08:50,doubleTransferLearn_v3
53,0.004461,0.012023,0.996234,0.904267,0.901440,0.786089,08:52,doubleTransferLearn_v3
54,0.004455,0.012048,0.996185,0.902381,0.899367,0.782636,08:50,doubleTransferLearn_v3
55,0.004514,0.012015,0.996244,0.905070,0.902343,0.786320,08:51,doubleTransferLearn_v3
56,0.004608,0.012017,0.996164,0.902585,0.900189,0.781998,08:49,doubleTransferLearn_v3
57,0.004385,0.012021,0.996208,0.901391,0.898975,0.782848,08:52,doubleTransferLearn_v3
58,0.004522,0.012245,0.996195,0.903549,0.900501,0.783537,08:50,doubleTransferLearn_v3
59,0.004499,0.012594,0.996189,0.903609,0.898501,0.782692,08:52,doubleTransferLearn_v3
60,0.004472,0.012798,0.996172,0.899071,0.896609,0.780943,08:50,doubleTransferLearn_v3
61,0.004433,0.013506,0.996159,0.903004,0.899618,0.785066,08:52,doubleTransferLearn_v3
62,0.004580,0.013409,0.996163,0.901737,0.900810,0.784024,08:50,doubleTransferLearn_v3
63,0.004444,0.013297,0.996190,0.905991,0.901640,0.786656,08:52,doubleTransferLearn_v3
64,0.004551,0.012178,0.996171,0.899404,0.897109,0.781390,08:50,doubleTransferLearn_v3
65,0.004421,0.012559,0.996231,0.904770,0.900481,0.787504,08:52,doubleTransferLearn_v3
66,0.004581,0.012437,0.996223,0.903114,0.901721,0.784410,08:50,doubleTransferLearn_v3
67,0.004377,0.012255,0.996205,0.903243,0.900929,0.783733,08:52,doubleTransferLearn_v3
68,0.004414,0.012413,0.996146,0.900014,0.898776,0.780390,08:49,doubleTransferLearn_v3
69,0.004286,0.013106,0.996196,0.898413,0.901438,0.778434,08:51,doubleTransferLearn_v3
70,0.004328,0.012957,0.996178,0.896744,0.898477,0.779357,08:49,doubleTransferLearn_v3
71,0.004655,0.013000,0.996142,0.894016,0.896798,0.774944,08:52,doubleTransferLearn_v3
72,0.004350,0.013436,0.996173,0.899124,0.899046,0.780435,08:50,doubleTransferLearn_v3
73,0.004395,0.012909,0.996086,0.895963,0.891049,0.774675,08:51,doubleTransferLearn_v3
74,0.004317,0.012652,0.996014,0.891174,0.891486,0.771650,08:50,doubleTransferLearn_v3
75,0.004353,0.012298,0.996110,0.894863,0.893561,0.775909,08:57,doubleTransferLearn_v3
76,0.004273,0.012765,0.996014,0.891085,0.892085,0.771697,09:12,doubleTransferLearn_v3
77,0.004299,0.012868,0.996098,0.893170,0.893861,0.776087,09:06,doubleTransferLearn_v3
78,0.004317,0.013077,0.996110,0.892761,0.892753,0.774462,09:03,doubleTransferLearn_v3
79,0.004322,0.012617,0.995975,0.888920,0.890426,0.768997,09:09,doubleTransferLearn_v3
80,0.004303,0.012883,0.996074,0.893209,0.893021,0.775055,09:07,doubleTransferLearn_v3
81,0.004474,0.012760,0.996034,0.888555,0.888981,0.769901,09:01,doubleTransferLearn_v3
82,0.004325,0.013052,0.996020,0.889075,0.891155,0.770063,09:08,doubleTransferLearn_v3
83,0.004362,0.013279,0.996049,0.891493,0.890066,0.773812,09:08,doubleTransferLearn_v3
84,0.004329,0.013397,0.996074,0.893390,0.891959,0.775647,09:01,doubleTransferLearn_v3
85,0.004271,0.013554,0.996096,0.896203,0.894497,0.778444,09:04,doubleTransferLearn_v3
86,0.004137,0.014046,0.996073,0.896918,0.893670,0.777697,09:10,doubleTransferLearn_v3
87,0.004262,0.013967,0.996115,0.896850,0.897969,0.778139,09:00,doubleTransferLearn_v3
88,0.004184,0.014170,0.996122,0.897772,0.898893,0.777863,09:02,doubleTransferLearn_v3
89,0.004350,0.013744,0.996181,0.901327,0.898372,0.783066,09:12,doubleTransferLearn_v3
90,0.004300,0.013836,0.996117,0.896612,0.895805,0.777213,09:00,doubleTransferLearn_v3
91,0.004281,0.013916,0.996110,0.896737,0.896434,0.777615,09:01,doubleTransferLearn_v3
92,0.004311,0.014023,0.996148,0.899962,0.897269,0.781001,09:12,doubleTransferLearn_v3
93,0.004237,0.014104,0.996174,0.901173,0.899670,0.781782,09:00,doubleTransferLearn_v3
94,0.004273,0.014125,0.996139,0.900276,0.898860,0.780674,09:01,doubleTransferLearn_v3
95,0.004329,0.014098,0.996120,0.897286,0.896443,0.777666,09:12,doubleTransferLearn_v3
96,0.004259,0.014157,0.996137,0.899929,0.898257,0.780599,09:01,doubleTransferLearn_v3
97,0.004211,0.014150,0.996142,0.899421,0.898409,0.780576,09:01,doubleTransferLearn_v3
98,0.004260,0.014274,0.996149,0.900496,0.898140,0.781664,09:09,doubleTransferLearn_v3
99,0.004273,0.014203,0.996155,0.901377,0.899708,0.781839,09:03,doubleTransferLearn_v3
100,0.004288,0.014211,0.996133,0.900494,0.898821,0.781531,09:00,doubleTransferLearn_v3
101,0.004206,0.014112,0.996150,0.901707,0.899965,0.782760,09:07,doubleTransferLearn_v3
0,0.008507,0.010843,0.995725,0.869711,0.878955,0.737436,17:42,doubleTransferLearn_v7
1,0.006943,0.011423,0.995995,0.892399,0.897288,0.773568,17:40,doubleTransferLearn_v7
2,0.007342,0.011312,0.996148,0.906670,0.894487,0.789422,17:42,doubleTransferLearn_v7
3,0.007396,0.011146,0.995786,0.890746,0.886688,0.775997,17:39,doubleTransferLearn_v7
4,0.006595,0.013044,0.995915,0.904736,0.896231,0.784786,17:40,doubleTransferLearn_v7
5,0.006941,0.009262,0.996344,0.895134,0.894022,0.768745,17:39,doubleTransferLearn_v7
6,0.007117,0.008658,0.996571,0.902329,0.904050,0.785022,17:38,doubleTransferLearn_v7
7,0.007060,0.011509,0.996070,0.907423,0.899417,0.788234,17:37,doubleTransferLearn_v7
8,0.006715,0.008179,0.996644,0.908141,0.911996,0.784691,17:37,doubleTransferLearn_v7
9,0.006028,0.008576,0.996640,0.905625,0.902333,0.785318,17:35,doubleTransferLearn_v7
10,0.005877,0.008964,0.996472,0.908301,0.904673,0.790509,17:39,doubleTransferLearn_v7
11,0.005660,0.009442,0.996256,0.898774,0.898518,0.778079,17:36,doubleTransferLearn_v7
12,0.005518,0.009226,0.996368,0.898330,0.902584,0.785008,17:36,doubleTransferLearn_v7
13,0.005572,0.008255,0.996698,0.915231,0.915756,0.800554,17:38,doubleTransferLearn_v7
14,0.005491,0.008963,0.996606,0.911853,0.913697,0.796706,17:37,doubleTransferLearn_v7
15,0.005036,0.009139,0.996557,0.914711,0.913006,0.799933,17:36,doubleTransferLearn_v7
16,0.004709,0.009197,0.996626,0.916494,0.915232,0.803024,17:36,doubleTransferLearn_v7
17,0.004817,0.009231,0.996617,0.914401,0.915674,0.799894,17:37,doubleTransferLearn_v7
18,0.004810,0.009130,0.996636,0.914717,0.915462,0.800552,17:37,doubleTransferLearn_v7
19,0.004888,0.009153,0.996651,0.914707,0.916599,0.800810,17:36,doubleTransferLearn_v7
20,0.005244,0.009167,0.996638,0.914193,0.917213,0.800218,17:34,doubleTransferLearn_v7
21,0.004749,0.009450,0.996645,0.917849,0.915967,0.804744,17:36,doubleTransferLearn_v7
22,0.004794,0.009371,0.996656,0.922968,0.919506,0.808252,17:37,doubleTransferLearn_v7
23,0.004737,0.009648,0.996619,0.915181,0.918840,0.801247,17:35,doubleTransferLearn_v7
24,0.004763,0.008609,0.996660,0.915389,0.917481,0.800083,17:36,doubleTransferLearn_v7
25,0.004766,0.010115,0.996619,0.922867,0.917363,0.808481,17:37,doubleTransferLearn_v7
26,0.004734,0.009125,0.996655,0.914896,0.917428,0.799991,17:37,doubleTransferLearn_v7
27,0.004708,0.008723,0.996686,0.918755,0.915519,0.803661,17:38,doubleTransferLearn_v7
28,0.004881,0.009048,0.996605,0.912152,0.913899,0.798073,17:37,doubleTransferLearn_v7
29,0.004588,0.009125,0.996680,0.916238,0.919404,0.804010,17:36,doubleTransferLearn_v7
30,0.004658,0.009302,0.996620,0.916728,0.918359,0.803035,17:37,doubleTransferLearn_v7
31,0.004498,0.009335,0.996641,0.922692,0.917061,0.809096,17:38,doubleTransferLearn_v7
32,0.004773,0.009452,0.996650,0.920758,0.917683,0.807423,17:37,doubleTransferLearn_v7
33,0.004509,0.009563,0.996629,0.918402,0.917493,0.805472,17:37,doubleTransferLearn_v7
34,0.004503,0.009690,0.996611,0.920355,0.917126,0.806813,17:37,doubleTransferLearn_v7
35,0.004407,0.009546,0.996627,0.920153,0.917112,0.806760,17:38,doubleTransferLearn_v7
36,0.004881,0.009319,0.996636,0.920099,0.918052,0.806743,17:37,doubleTransferLearn_v7
37,0.004592,0.009303,0.996641,0.921136,0.917966,0.808030,17:37,doubleTransferLearn_v7
0,0.848926,0.280923,0.945772,0.000012,0.074408,0.000002,05:03,imagenetTransferLearn_esed
1,0.344597,0.155228,0.971388,0.001959,0.005831,0.000024,04:53,imagenetTransferLearn_esed
2,0.194412,0.118177,0.977493,0.007973,0.014697,0.000041,04:53,imagenetTransferLearn_esed
3,0.125076,0.072449,0.978923,0.089872,0.139826,0.002594,04:56,imagenetTransferLearn_esed
4,0.080344,0.050850,0.983914,0.358688,0.487019,0.072688,04:54,imagenetTransferLearn_esed
5,0.056689,0.048850,0.984605,0.375993,0.516713,0.126723,04:53,imagenetTransferLearn_esed
6,0.044760,0.038102,0.986833,0.572699,0.656056,0.270003,04:52,imagenetTransferLearn_esed
7,0.036718,0.033475,0.988004,0.594631,0.680336,0.335236,04:55,imagenetTransferLearn_esed
