Id	GroundTruth	method	prediction	distance
1125	174	v16_p05_s256	166.528564453125	-7.471435546875
1126	84.8	v16_p05_s256	85.21610605739187	0.4161060573918718
1127_rot90	119	v16_p05_s256	122.70346306526793	3.7034630652679255
1128	193.9	v16_p05_s256	187.2635500488281	-6.6364499511718975
1129	29	v16_p05_s256	27.089804827653197	-1.9101951723468034
113	189.2	v16_p05_s256	180.23291015625	-8.967089843749989
1130	211.5	v16_p05_s256	199.1943359375	-12.3056640625
1131	236.3	v16_p05_s256	248.193359375	11.893359374999989
1132	273.3	v16_p05_s256	270.485595703125	-2.8144042968750114
1133_rot90	151.2	v16_p05_s256	157.985595703125	6.785595703125011
1134	131.6	v16_p05_s256	135.481201171875	3.8812011718750057
1135	253	v16_p05_s256	244.680908203125	-8.319091796875
1136	123	v16_p05_s256	150.8650634765625	27.86506347656251
1137	212.6	v16_p05_s256	214.740966796875	2.1409667968750057
1138	197	v16_p05_s256	209.503388671875	12.503388671875001
1139	109.1	v16_p05_s256	106.134521484375	-2.9654785156249943
1140	193	v16_p05_s256	188.281494140625	-4.718505859375
114_rot90	110.7	v16_p05_s256	116.2001953125	5.500195312499997
115	172.8	v16_p05_s256	179.91966796875002	7.119667968750008
116	257.1	v16_p05_s256	246.923828125	-10.176171875000023
117	214.7	v16_p05_s256	220.673583984375	5.973583984375011
118_rot90	157.1	v16_p05_s256	151.875	-5.224999999999994
119	263.9	v16_p05_s256	276.9732509765625	13.07325097656252
12	93.5	v16_p05_s256	92.924560546875	-0.575439453125
120_rot90	65.1	v16_p05_s256	70.60753439154696	5.507534391546969
121_rot90	250	v16_p05_s256	233.69788818359376	-16.30211181640624
122	146.7	v16_p05_s256	153.0029296875	6.302929687500011
123_a	88.3	v16_p05_s256	95.178955078125	6.878955078125003
123_b	88.3	v16_p05_s256	94.3681640625	6.068164062500003
124	203.6	v16_p05_s256	222.8291015625	19.229101562500006
125	231	v16_p05_s256	262.0341475081771	31.034147508177114
126_rot90	117	v16_p05_s256	127.40387253044294	10.40387253044294
127	193	v16_p05_s256	207.8857421875	14.8857421875
128	126.5	v16_p05_s256	152.9033203125	26.4033203125
129	67	v16_p05_s256	68.73211554191512	1.732115541915121
13	155.6	v16_p05_s256	158.657958984375	3.0579589843750057
130	234.4	v16_p05_s256	225.123046875	-9.276953125000006
131	178	v16_p05_s256	180.23195677189676	2.231956771896762
132	174.8	v16_p05_s256	167.77310888671877	-7.026891113281238
133_rot90	166.9	v16_p05_s256	171.2890625	4.389062499999994
134	255.4	v16_p05_s256	247.963623046875	-7.436376953125006
135	323.1	v16_p05_s256	300.724365234375	-22.375634765625023
136	178	v16_p05_s256	178.433349609375	0.433349609375
137	177.8	v16_p05_s256	164.689453125	-13.110546875000011
138	95.4	v16_p05_s256	101.31379541015626	5.913795410156254
139	143	v16_p05_s256	150.297978515625	7.2979785156250045
14	175.2	v16_p05_s256	166.94384765625	-8.256152343749989
140	102	v16_p05_s256	100.22607246093752	-1.773927539062484
141	234.9	v16_p05_s256	274.343994140625	39.443994140624994
142	198.1	v16_p05_s256	185.400390625	-12.699609374999994
143	186.7	v16_p05_s256	177.8994140625	-8.800585937499989
144_rot90	77.9	v16_p05_s256	80.65986328125	2.7598632812499915
145	181.4	v16_p05_s256	170.2880859375	-11.111914062500006
146	191.5	v16_p05_s256	191.267578125	-0.232421875
147	141	v16_p05_s256	146.2158203125	5.2158203125
148_rot90	169.9	v16_p05_s256	186.97378710937502	17.07378710937502
149_rot90	107	v16_p05_s256	97.43929126999902	-9.560708730000982
15	236.2	v16_p05_s256	223.7783203125	-12.421679687499989
150	188.3	v16_p05_s256	193.462646484375	5.162646484374989
151	129	v16_p05_s256	127.19210888671876	-1.8078911132812436
152_rot90	202.9	v16_p05_s256	183.970458984375	-18.929541015625006
153	119.8	v16_p05_s256	124.683837890625	4.883837890625003
154_rot90	180.8	v16_p05_s256	192.4541015625	11.654101562499989
155	174	v16_p05_s256	190.82839795422512	16.828397954225125
156	129	v16_p05_s256	135.30322265625	6.30322265625
157	164.7	v16_p05_s256	163.58203125	-1.1179687499999886
158_rot90	177.2	v16_p05_s256	167.833740234375	-9.366259765624989
159	126.4	v16_p05_s256	136.865478515625	10.465478515624994
16	204.3	v16_p05_s256	209.814453125	5.514453124999989
160	315.8	v16_p05_s256	303.759765625	-12.040234375000011
161	258.7	v16_p05_s256	264.7430419921875	6.043041992187511
162	153	v16_p05_s256	168.466552734375	15.466552734375
163_rot90	226.5	v16_p05_s256	232.222412109375	5.722412109375
164	206	v16_p05_s256	199.42437744140625	-6.57562255859375
165	279.8	v16_p05_s256	294.3603515625	14.560351562499989
166	233.1	v16_p05_s256	228.4423828125	-4.657617187499994
167	218.4	v16_p05_s256	220.0155029296875	1.6155029296874943
168_rot90	122.5	v16_p05_s256	133.24658203125	10.74658203125
169_rot90	142.1	v16_p05_s256	142.046630859375	-0.053369140624994316
17	179.4	v16_p05_s256	164.906982421875	-14.493017578125006
170	186.5	v16_p05_s256	202.796630859375	16.296630859375
171	125.4	v16_p05_s256	134.0771484375	8.677148437499994
172	112	v16_p05_s256	128.61968905593508	16.619689055935083
173	82.3	v16_p05_s256	88.903828125	6.603828125000007
174_rot90	155.1	v16_p05_s256	151.875	-3.2249999999999943
175	314.4	v16_p05_s256	299.162109375	-15.237890624999977
176	141	v16_p05_s256	138.5986328125	-2.4013671875
177	120.8	v16_p05_s256	129.667236328125	8.867236328125003
178	140.6	v16_p05_s256	151.3087158203125	10.708715820312506
179	209.9	v16_p05_s256	201.8798828125	-8.020117187500006
180	162.7	v16_p05_s256	160.833251953125	-1.8667480468749886
181_rot90	119.7	v16_p05_s256	130.1513671875	10.451367187499997
182	146.2	v16_p05_s256	137.6708984375	-8.529101562499989
183	178.7	v16_p05_s256	184.77432861328126	6.074328613281267
184	184.4	v16_p05_s256	176.653564453125	-7.746435546875006
185	175.7	v16_p05_s256	158.2275390625	-17.47246093749999
186	167.4	v16_p05_s256	178.81003125	11.410031250000003
187	194.9	v16_p05_s256	206.81103515625	11.911035156249994
188_rot90	197.6	v16_p05_s256	191.79058837890625	-5.809411621093744
189	243.3	v16_p05_s256	229.98779296875	-13.312207031250011
18_rot90	174.3	v16_p05_s256	186.36328125	12.063281249999989
19	194.9	v16_p05_s256	184.26708984375	-10.632910156250006
190	156.3	v16_p05_s256	162.336181640625	6.036181640624989
191_rot90	130.7	v16_p05_s256	142.1142578125	11.414257812500011
192_rot90	143.7	v16_p05_s256	164.01708984375	20.31708984375001
193	160	v16_p05_s256	140.12841796875	-19.87158203125
194	125.3	v16_p05_s256	125.138671875	-0.16132812499999716
195_rot90	214.7	v16_p05_s256	238.264892578125	23.56489257812501
196	55.5	v16_p05_s256	54.56493790987373	-0.935062090126273
197_rot90	179.4	v16_p05_s256	170.7763671875	-8.623632812500006
198	176.8	v16_p05_s256	192.157470703125	15.357470703124989
199	190.8	v16_p05_s256	194.44732666015625	3.6473266601562386
2	137.2	v16_p05_s256	132.33408618164063	-4.86591381835936
200	138.3	v16_p05_s256	127.47216796875	-10.827832031250011
201	136.3	v16_p05_s256	141.413818359375	5.113818359374989
202	128	v16_p05_s256	126.938232421875	-1.061767578125
203	170.3	v16_p05_s256	208.3740234375	38.07402343749999
204	107	v16_p05_s256	116.971435546875	9.971435546875
205	176.3	v16_p05_s256	182.177734375	5.877734374999989
206	125	v16_p05_s256	129.3560286417965	4.356028641796513
207	268	v16_p05_s256	273.7421312255859	5.742131225585922
208	93	v16_p05_s256	102.77516279443095	9.775162794430955
209	117.1	v16_p05_s256	130.6935	13.593500000000006
20_rot90	162.3	v16_p05_s256	160.06201171875	-2.2379882812500114
21	182.7	v16_p05_s256	166.30859375	-16.39140624999999
210_rot90	213.9	v16_p05_s256	244.522705078125	30.622705078124994
211	167.3	v16_p05_s256	172.9951171875	5.695117187499989
212	10.5	v16_p05_s256	9.477356894337584	-1.0226431056624161
213	176.5	v16_p05_s256	194.530517578125	18.030517578125
214	220.7	v16_p05_s256	197.931884765625	-22.76811523437499
215_rot90	55.7	v16_p05_s256	55.292825482447284	-0.4071745175527184
216	101.2	v16_p05_s256	124.4267578125	23.226757812499997
217	128.5	v16_p05_s256	134.35400390625	5.85400390625
218	137.7	v16_p05_s256	150.01611328125	12.316113281250011
219	223.3	v16_p05_s256	217.944580078125	-5.355419921875011
22	124.2	v16_p05_s256	142.78125	18.581249999999997
220	350.1	v16_p05_s256	324.533935546875	-25.566064453125023
221_rot90	117.5	v16_p05_s256	121.4208984375	3.9208984375
222	152.6	v16_p05_s256	125.73193359375	-26.868066406249994
223	40	v16_p05_s256	45.527431640625	5.527431640624997
224	139.8	v16_p05_s256	136.746826171875	-3.0531738281250114
225	118.5	v16_p05_s256	134.848388671875	16.348388671875
226	191	v16_p05_s256	192.2119140625	1.2119140625
227	121.4	v16_p05_s256	123.59619140625	2.1961914062499943
228_rot90	150.5	v16_p05_s256	156.103515625	5.603515625
229	198.4	v16_p05_s256	206.93359375	8.533593749999994
23	168	v16_p05_s256	167.8511772235755	-0.14882277642450958
230	141	v16_p05_s256	143.5213915509469	2.521391550946902
231_rot90	170.8	v16_p05_s256	171.353759765625	0.5537597656249886
232	142	v16_p05_s256	138.926025390625	-3.073974609375
233	133.3	v16_p05_s256	118.77099609375	-14.529003906250011
234	249.7	v16_p05_s256	272.42578125	22.72578125000001
235	155.9	v16_p05_s256	140.425048828125	-15.474951171875006
236	165.2	v16_p05_s256	171.337890625	6.137890625000011
237	137	v16_p05_s256	155.91392578125001	18.913925781250015
238	197.4	v16_p05_s256	181.004150390625	-16.395849609375006
239	224	v16_p05_s256	214.24658203125	-9.75341796875
240	171	v16_p05_s256	199.99325635524772	28.993256355247723
241_rot90	133	v16_p05_s256	175.77967090389743	42.779670903897426
242	268.3	v16_p05_s256	230.22509765625	-38.07490234375001
243	99.3	v16_p05_s256	96.93332064028324	-2.3666793597167555
244	146.5	v16_p05_s256	148.097900390625	1.597900390625
245	257	v16_p05_s256	229.03857421875	-27.96142578125
246	172.4	v16_p05_s256	177.14794921875	4.747949218749994
247	145.2	v16_p05_s256	147.80478515625	2.604785156250017
248	143	v16_p05_s256	146.7333984375	3.7333984375
249	168.4	v16_p05_s256	177.14794921875	8.747949218749994
24_rot90	82.2	v16_p05_s256	74.0232421875	-8.1767578125
250	187.4	v16_p05_s256	181.205078125	-6.194921875000006
251	146.3	v16_p05_s256	143.628662109375	-2.6713378906250114
252	112.8	v16_p05_s256	124.8291015625	12.029101562500003
253	132.7	v16_p05_s256	142.3480224609375	9.648022460937511
254	203	v16_p05_s256	202.7099609375	-0.2900390625
255	153.6	v16_p05_s256	157.748291015625	4.148291015625006
256	163.6	v16_p05_s256	171.84814453125	8.248144531250006
257	115.9	v16_p05_s256	114.9345703125	-0.9654296875000057
258_rot90	234.6	v16_p05_s256	212.0849609375	-22.515039062499994
259	204.8	v16_p05_s256	170.562744140625	-34.23725585937501
25_rot90	120.6	v16_p05_s256	129.13330078125	8.533300781250006
26	158	v16_p05_s256	162.336181640625	4.336181640625
260_rot90	133.3	v16_p05_s256	128.2470703125	-5.052929687500011
261	171	v16_p05_s256	174.517822265625	3.517822265625
262_rot90	260.6	v16_p05_s256	264.7529296875	4.152929687499977
263	98.1	v16_p05_s256	89.048583984375	-9.051416015624994
264	126	v16_p05_s256	125.08177001953125	-0.9182299804687517
265	124.4	v16_p05_s256	151.1630859375	26.763085937499994
266	144.4	v16_p05_s256	149.20650878906253	4.806508789062519
267	109.9	v16_p05_s256	160.22900390625	50.329003906249994
268	181.3	v16_p05_s256	184.840576171875	3.5405761718749886
269_rot90	568.6	v16_p05_s256	508.4228515625	-60.17714843750002
27	204.2	v16_p05_s256	214.543212890625	10.343212890625011
270	144	v16_p05_s256	144.34124755859375	0.34124755859375
271_rot90	125	v16_p05_s256	131.849609375	6.849609375
272	63	v16_p05_s256	68.65613261718751	5.6561326171875095
273	162	v16_p05_s256	164.155517578125	2.155517578125
274	331.1	v16_p05_s256	315.99492187500005	-15.105078124999977
275	183.3	v16_p05_s256	181.5673828125	-1.7326171875000114
276	397.1	v16_p05_s256	378.520751953125	-18.579248046875023
277	237.6	v16_p05_s256	206.43365478515625	-31.166345214843744
278	122.6	v16_p05_s256	115.171875	-7.428124999999994
279	66.2	v16_p05_s256	71.46059269709389	5.260592697093884
28	122.2	v16_p05_s256	120.7474365234375	-1.4525634765625028
280_rot90	228.5	v16_p05_s256	249.9169921875	21.4169921875
281_rot90	31.4	v16_p05_s256	32.40162105468751	1.0016210546875115
282	125.8	v16_p05_s256	137.696044921875	11.896044921875003
283	88.7	v16_p05_s256	92.48689160156249	3.7868916015624876
284	150.6	v16_p05_s256	162.494384765625	11.894384765625006
285	44.6	v16_p05_s256	42.48377954069557	-2.1162204593044294
286_rot90	100.9	v16_p05_s256	100.95712646484375	0.057126464843747726
287	138.3	v16_p05_s256	149.6820673828125	11.382067382812494
288	173.7	v16_p05_s256	161.376953125	-12.323046874999989
289	83.3	v16_p05_s256	89.2265625	5.926562500000003
29	44.2	v16_p05_s256	39.128395364685765	-5.071604635314237
290	160.9	v16_p05_s256	157.906494140625	-2.9935058593750057
291	232.9	v16_p05_s256	251.15789794921875	18.257897949218744
292	198	v16_p05_s256	216.35674804687503	18.356748046875026
293_rot90	157	v16_p05_s256	140.68212890625	-16.31787109375
294	158	v16_p05_s256	165.1640625	7.1640625
295_rot90	167.9	v16_p05_s256	166.74609375	-1.1539062500000057
296	129.5	v16_p05_s256	131.8603515625	2.3603515625
297	134	v16_p05_s256	144.13419288827126	10.134192888271258
298	171.7	v16_p05_s256	157.1748046875	-14.525195312499989
299	195.3	v16_p05_s256	200.40380859375	5.103808593749989
3	99.3	v16_p05_s256	98.20458984375	-1.0954101562499972
30	244.1	v16_p05_s256	211.517578125	-32.582421874999994
300	241.7	v16_p05_s256	237.73974609375	-3.9602539062499886
301	118.2	v16_p05_s256	118.553466796875	0.35346679687499716
302	166.6	v16_p05_s256	153.6865234375	-12.913476562499994
303	196.7	v16_p05_s256	203.697021484375	6.997021484375011
304	154	v16_p05_s256	173.0226785010209	19.02267850102089
305	121	v16_p05_s256	115.68466796874999	-5.3153320312500085
306	152.3	v16_p05_s256	145.42822265625	-6.871777343750011
307	33	v16_p05_s256	22.7413828125	-10.2586171875
308	145.5	v16_p05_s256	140.0888671875	-5.4111328125
309	251.8	v16_p05_s256	260.936279296875	9.136279296874989
310	272.4	v16_p05_s256	255.7353515625	-16.664648437499977
311_rot90	190.9	v16_p05_s256	189.705322265625	-1.1946777343750057
312	200.5	v16_p05_s256	184.286865234375	-16.213134765625
313	164.2	v16_p05_s256	178.33117318978935	14.131173189789365
314	207.6	v16_p05_s256	193.502197265625	-14.097802734374994
315_rot90	191	v16_p05_s256	175.386943359375	-15.61305664062499
316_rot90	210.5	v16_p05_s256	194.70849609375	-15.79150390625
317	96	v16_p05_s256	100.30078125	4.30078125
318	149.8	v16_p05_s256	154.12939453125	4.329394531249989
319	110.7	v16_p05_s256	109.59521484375	-1.1047851562500028
31_rot90	87.3	v16_p05_s256	90.54180908203125	3.241809082031253
32	105.9	v16_p05_s256	111.117919921875	5.217919921874994
320	91.5	v16_p05_s256	91.416015625	-0.083984375
321	117	v16_p05_s256	134.39289445312502	17.392894453125024
322_rot90	146.5	v16_p05_s256	161.88140869140625	15.38140869140625
323	106	v16_p05_s256	105.0466040711641	-0.9533959288359029
324	121.6	v16_p05_s256	132.642822265625	11.042822265625006
325	134.1	v16_p05_s256	144.63720703125	10.537207031250006
326	222.7	v16_p05_s256	221.98678857421876	-0.7132114257812248
327	131	v16_p05_s256	109.83251953125	-21.16748046875
328	147.9	v16_p05_s256	151.2451171875	3.3451171874999943
329	171.3	v16_p05_s256	174.240966796875	2.9409667968749886
33	158	v16_p05_s256	140.8935546875	-17.1064453125
330	120.1	v16_p05_s256	119.8388671875	-0.2611328124999943
331	161.8	v16_p05_s256	151.99365234375	-9.806347656250011
332_rot90	175.6	v16_p05_s256	161.228759765625	-14.371240234374994
333	157.5	v16_p05_s256	167.991943359375	10.491943359375
334_a	107	v16_p05_s256	104.908447265625	-2.091552734375
334_b	107	v16_p05_s256	109.179931640625	2.179931640625
335	327.6	v16_p05_s256	318.7255859375	-8.874414062500023
336	121.5	v16_p05_s256	119.937744140625	-1.562255859375
337	189.3	v16_p05_s256	192.0897216796875	2.7897216796874886
338	164.1	v16_p05_s256	158.24267578125	-5.857324218749994
339	212.3	v16_p05_s256	220.65918750000003	8.359187500000019
340	117.8	v16_p05_s256	129.4189453125	11.618945312500003
341	224	v16_p05_s256	255.81807146939343	31.81807146939343
342_rot90	117.9	v16_p05_s256	109.19970703125	-8.700292968750006
343_rot90	179.2	v16_p05_s256	192.9931640625	13.793164062500011
344	104	v16_p05_s256	108.349365234375	4.349365234375
345	110.1	v16_p05_s256	109.318359375	-0.7816406249999943
346	193.8	v16_p05_s256	210.6201171875	16.82011718749999
347	185.2	v16_p05_s256	184.801025390625	-0.39897460937498863
348	191.2	v16_p05_s256	174.658203125	-16.54179687499999
349_rot90	193.7	v16_p05_s256	176.51513671875	-17.18486328124999
34_rot90	190.9	v16_p05_s256	205.712890625	14.812890624999994
35	136	v16_p05_s256	153.28447265625002	17.284472656250017
350	130.8	v16_p05_s256	127.51171875	-3.2882812500000114
351	111.2	v16_p05_s256	108.2900390625	-2.909960937500003
352	234.8	v16_p05_s256	238.1103515625	3.3103515624999886
353	129.4	v16_p05_s256	117.4658203125	-11.934179687500006
354	221.3	v16_p05_s256	211.87477111816406	-9.425228881835949
355	144.9	v16_p05_s256	132.475341796875	-12.424658203125006
356	269.9	v16_p05_s256	257.470703125	-12.429296874999977
357	246	v16_p05_s256	257.05101217130095	11.051012171300954
358_rot90	158.9	v16_p05_s256	155.31591796875	-3.5840820312500057
359_rot90	150.7	v16_p05_s256	154.030517578125	3.3305175781250114
36	267.5	v16_p05_s256	258.04998193359376	-9.450018066406244
360	220	v16_p05_s256	219.645263671875	-0.354736328125
361	128.5	v16_p05_s256	125.96923828125	-2.53076171875
362	154.7	v16_p05_s256	193.47784423828125	38.77784423828126
363	165	v16_p05_s256	170.602294921875	5.602294921875
364	162.7	v16_p05_s256	172.44140625	9.741406250000011
365	173.4	v16_p05_s256	166.053955078125	-7.346044921875006
366_rot90	127.2	v16_p05_s256	127.94507666015626	0.7450766601562577
367	199	v16_p05_s256	188.281494140625	-10.718505859375
368	211.9	v16_p05_s256	193.58253479003906	-18.317465209960943
369	229	v16_p05_s256	222.3534375	-6.6465624999999875
370	157.5	v16_p05_s256	139.8785400390625	-17.6214599609375
371	165	v16_p05_s256	182.23548541249647	17.235485412496473
372_rot90	156.7	v16_p05_s256	152.001953125	-4.698046874999989
373	137.4	v16_p05_s256	141.9873046875	4.587304687499994
374	249	v16_p05_s256	216.580078125	-32.419921875
375	177	v16_p05_s256	206.672607421875	29.672607421875
376	155.5	v16_p05_s256	141.8291015625	-13.6708984375
377	162	v16_p05_s256	149.323974609375	-12.676025390625
378	173.2	v16_p05_s256	168.96551513671875	-4.234484863281239
379	135.8	v16_p05_s256	125.791259765625	-10.008740234375011
37_rot90	131	v16_p05_s256	130.141845703125	-0.858154296875
38	181.6	v16_p05_s256	190.4052734375	8.805273437500006
380	149.7	v16_p05_s256	160.85302734375	11.153027343750011
381	172	v16_p05_s256	190.64163818359376	18.641638183593756
382	123.1	v16_p05_s256	133.0078125	9.907812500000006
383_rot90	158.6	v16_p05_s256	159.963134765625	1.3631347656250057
384	118.2	v16_p05_s256	124.43783203125001	6.237832031250008
385	121.6	v16_p05_s256	125.909912109375	4.309912109375006
386	144.8	v16_p05_s256	152.07275390625	7.272753906249989
387	213.1	v16_p05_s256	217.4365997314453	4.336599731445318
388_rot90	125.7	v16_p05_s256	140.36572265625	14.665722656249997
389_rot90	113.8	v16_p05_s256	118.896484375	5.096484375000003
39	70	v16_p05_s256	79.19641898437501	9.196418984375015
390	24	v16_p05_s256	24.610869140625	0.6108691406249989
391_rot90	139	v16_p05_s256	137.89217724609375	-1.1078227539062482
