Id	GroundTruth	method	prediction	distance
735	55.5	r50_p05_s256	62.6484375	7.1484375
736	35.3	r50_p05_s256	48.09375	12.793750000000003
737	60.3	r50_p05_s256	54.283447265625	-6.016552734374997
738	81	r50_p05_s256	77.00537109375	-3.99462890625
739	270.9	r50_p05_s256	222.1962890625	-48.70371093749998
74	91.9	r50_p05_s256	82.166748046875	-9.733251953125006
740	44.3	r50_p05_s256	42.087500000000006	-2.2124999999999915
741	38.8	r50_p05_s256	44.82421875	6.024218750000003
742_rot90	97.9	r50_p05_s256	100.75	2.8499999999999943
743	122.3	r50_p05_s256	113.0361328125	-9.263867187499997
744	42.9	r50_p05_s256	50.130615234375	7.230615234375001
745	130.1	r50_p05_s256	116.378173828125	-13.721826171874994
746	35	r50_p05_s256	46.31890476490441	11.31890476490441
747	69.7	r50_p05_s256	62.905517578125	-6.794482421875003
748	84.5	r50_p05_s256	77.32177734375	-7.17822265625
749	90.6	r50_p05_s256	100.834716796875	10.234716796875006
75	77.3	r50_p05_s256	72.0458984375	-5.254101562499997
750_rot90	83.5	r50_p05_s256	87.6216708984375	4.1216708984375
751	42.9	r50_p05_s256	43.505859375	0.6058593750000014
752	94	r50_p05_s256	100.834716796875	6.834716796875
753	112.1	r50_p05_s256	116.85918834801676	4.759188348016764
754	56.4	r50_p05_s256	64.329345703125	7.929345703125001
755	40.4	r50_p05_s256	40.4208984375	0.02089843750000142
756	130.7	r50_p05_s256	103.5888671875	-27.11113281249999
757	37	r50_p05_s256	39.105990000000006	2.1059900000000056
758	42.2	r50_p05_s256	43.6640625	1.4640624999999972
759	40.1	r50_p05_s256	43.6640625	3.5640624999999986
760	91.6	r50_p05_s256	102.4365234375	10.836523437500006
761	43	r50_p05_s256	41.152587890625	-1.847412109375
762	41.1	r50_p05_s256	44.419921875	3.3199218749999986
763	61.8	r50_p05_s256	37.53369140625	-24.266308593749997
764	29.3	r50_p05_s256	35.95166015625	6.651660156249999
765_rot90	67.1	r50_p05_s256	74.47412109375	7.374121093750006
766	96.8	r50_p05_s256	93.003662109375	-3.796337890624997
767	66.7	r50_p05_s256	49.39892578125	-17.301074218750003
768_rot90	49.8	r50_p05_s256	51.5869140625	1.7869140625000028
769	139	r50_p05_s256	138.803466796875	-0.196533203125
76_rot90	57	r50_p05_s256	62.7006640625	5.700664062500003
77	92.3	r50_p05_s256	90.4130859375	-1.8869140624999972
770	42.8	r50_p05_s256	41.96337890625	-0.8366210937499972
771_rot90	38.8	r50_p05_s256	39.6298828125	0.8298828125000028
772	22	r50_p05_s256	29.348876953125004	7.3488769531250036
773	56.2	r50_p05_s256	63.37890625	7.178906249999997
774	58.1	r50_p05_s256	59.899658203125	1.7996582031249986
775	3.1	r50_p05_s256	5.505702721103997	2.405702721103997
776	106.3	r50_p05_s256	103.1484375	-3.151562499999997
777	37.5	r50_p05_s256	42.27978515625	4.77978515625
778	49.9	r50_p05_s256	45.404296875	-4.495703124999999
779	59.2	r50_p05_s256	51.953125	-7.246875000000003
78	163	r50_p05_s256	147.48486328125	-15.51513671875
780	82.3	r50_p05_s256	77.822998046875	-4.477001953124997
781_rot90	53.4	r50_p05_s256	54.283447265625	0.8834472656250014
782	37.2	r50_p05_s256	39.3134765625	2.113476562499997
783_rot90	59.1	r50_p05_s256	59.148193359375	0.04819335937499858
784	77.2	r50_p05_s256	91.08544921875	13.885449218749997
785	67	r50_p05_s256	74.8992919921875	7.8992919921875
786	96.3	r50_p05_s256	86.635986328125	-9.664013671874997
787	94.2	r50_p05_s256	105.712890625	11.512890624999997
788_rot90	109.5	r50_p05_s256	88.0126953125	-21.4873046875
789	32	r50_p05_s256	27.504885761718757	-4.495114238281243
79	29.1	r50_p05_s256	34.4786376953125	5.378637695312499
790	62.8	r50_p05_s256	63.95361328125	1.1536132812500028
791	53.3	r50_p05_s256	60.23583984375	6.935839843750003
792	79.7	r50_p05_s256	77.94744873046875	-1.7525512695312528
793_a	149.9	r50_p05_s256	170.562744140625	20.662744140624994
793_b	149.9	r50_p05_s256	165.262939453125	15.362939453124994
794	23.8	r50_p05_s256	24.976318359375	1.1763183593749993
795	70.9	r50_p05_s256	66.623291015625	-4.276708984375006
796	54	r50_p05_s256	48.6474609375	-5.3525390625
797	80.4	r50_p05_s256	86.912841796875	6.512841796874994
798	114.6	r50_p05_s256	102.39697265625	-12.203027343749994
799	81.8	r50_p05_s256	85.053955078125	3.253955078125003
8	158.3	r50_p05_s256	158.4503173828125	0.15031738281248863
80	37.4	r50_p05_s256	44.048614746093754	6.648614746093756
800	57	r50_p05_s256	73.35997176349699	16.359971763496986
801	70.3	r50_p05_s256	63.232421875	-7.067578124999997
802	20.5	r50_p05_s256	24.79833984375	4.29833984375
803	47.9	r50_p05_s256	52.68792919921876	4.787929199218759
804_rot90	192.1	r50_p05_s256	199.61279296875	7.512792968750006
805	55.2	r50_p05_s256	40.06494140625	-15.135058593750003
806	71.3	r50_p05_s256	77.222900390625	5.922900390625003
807	35.4	r50_p05_s256	40.382850585937504	4.982850585937506
808	65.8	r50_p05_s256	73.83944870312769	8.03944870312769
809	113.9	r50_p05_s256	77.1240234375	-36.775976562500006
81	124.9	r50_p05_s256	117.841552734375	-7.058447265625006
810_rot90	90.6	r50_p05_s256	79.20032080078126	-11.399679199218738
811	72.7	r50_p05_s256	82.2265625	9.526562499999997
812	98.1	r50_p05_s256	100.09765625	1.9976562500000057
813	83.5	r50_p05_s256	89.32575585937501	5.825755859375008
814	102.4	r50_p05_s256	91.64707031249999	-10.752929687500014
815_rot90	86	r50_p05_s256	87.36754807127956	1.3675480712795576
816	67.3	r50_p05_s256	83.8212890625	16.521289062500003
817	90.2	r50_p05_s256	85.014404296875	-5.185595703125003
818_rot90	57.4	r50_p05_s256	64.89393310546876	7.493933105468763
819	50.6	r50_p05_s256	70.2391357421875	19.6391357421875
82	167	r50_p05_s256	125.52593994140625	-41.47406005859375
820	85.6	r50_p05_s256	91.53438793945313	5.934387939453131
821_rot90	58.6	r50_p05_s256	65.021484375	6.421484374999999
822	77.3	r50_p05_s256	68.284423828125	-9.015576171874997
823	36	r50_p05_s256	41.033935546875	5.033935546875
824_rot90	16.2	r50_p05_s256	20.744384765625	4.544384765625001
825_rot90	54	r50_p05_s256	62.628662109375	8.628662109375
826_rot90	75	r50_p05_s256	76.318359375	1.318359375
827	72.4	r50_p05_s256	88.28125	15.881249999999994
828_rot90	45	r50_p05_s256	54.2836392367613	9.283639236761303
829	188.6	r50_p05_s256	188.3408203125	-0.2591796874999943
83	48.7	r50_p05_s256	37.7314453125	-10.968554687500003
830	31.3	r50_p05_s256	36.1793212890625	4.879321289062499
831	25	r50_p05_s256	26.24741279418612	1.2474127941861184
832	9.4	r50_p05_s256	6.453579646222371	-2.9464203537776292
833_rot90	40	r50_p05_s256	45.548701171875	5.548701171875003
834	71	r50_p05_s256	70.83544921875	-0.16455078125
835_rot90	101	r50_p05_s256	115.45119739250622	14.451197392506216
836	83	r50_p05_s256	82.92169189453125	-0.07830810546875
837	335.1	r50_p05_s256	299.51806640625	-35.58193359375002
838	66.2	r50_p05_s256	67.295654296875	1.0956542968749972
839	66.5	r50_p05_s256	75.324462890625	8.824462890625
84	44	r50_p05_s256	45.05370814887035	1.0537081488703492
840	25.1	r50_p05_s256	28.496337890625	3.3963378906249986
841	68.5	r50_p05_s256	65.041259765625	-3.458740234375
842	105.6	r50_p05_s256	89.34521484375	-16.254785156249994
843	69	r50_p05_s256	71.54736328125	2.54736328125
844	134.1	r50_p05_s256	149.53879155352897	15.438791553528972
845_rot90	89	r50_p05_s256	81.92460693359375	-7.075393066406249
846	108.6	r50_p05_s256	123.35888671875	14.758886718750006
847_rot90	23	r50_p05_s256	25.077734472656257	2.0777344726562568
848	37.8	r50_p05_s256	43.27489501953125	5.474895019531253
849_rot90	75	r50_p05_s256	91.22122344339846	16.221223443398458
85	56.8	r50_p05_s256	49.656005859375	-7.143994140624997
850	76.9	r50_p05_s256	84.638671875	7.738671874999994
851_rot90	40.8	r50_p05_s256	43.762939453125	2.962939453125003
852	61	r50_p05_s256	62.37158203125	1.37158203125
853	108.4	r50_p05_s256	113.65850390625	5.258503906249999
854	56	r50_p05_s256	60.568211981206545	4.568211981206545
855	49.6	r50_p05_s256	51.4951171875	1.8951171874999986
856	46.3	r50_p05_s256	38.660888671875	-7.639111328124997
857_rot90	71.3	r50_p05_s256	83.7421875	12.442187500000003
858	34	r50_p05_s256	38.015671642148305	4.015671642148305
859	73.7	r50_p05_s256	67.43408203125	-6.265917968750003
86	91.4	r50_p05_s256	90.21533203125	-1.1846679687500057
860	45.1	r50_p05_s256	44.197998046875	-0.9020019531250014
861	48.2	r50_p05_s256	48.904541015625	0.7045410156249972
862	48.8	r50_p05_s256	50.69952392578125	1.8995239257812528
863	76	r50_p05_s256	76.78624078125002	0.7862407812500152
864	48.9	r50_p05_s256	48.37060546875	-0.5293945312499986
865_rot90	51.3	r50_p05_s256	56.83447265625	5.534472656250003
866	73.8	r50_p05_s256	72.83972460937501	-0.9602753906249859
867_rot90	134.1	r50_p05_s256	148.572509765625	14.472509765625006
868	67.8	r50_p05_s256	53.46071191406251	-14.33928808593749
869	55	r50_p05_s256	51.732421875	-3.267578125
87	31.4	r50_p05_s256	40.974609375	9.574609375000001
870	60	r50_p05_s256	65.92807919922114	5.928079199221145
871	65.1	r50_p05_s256	64.65615380859376	-0.44384619140623727
872	16	r50_p05_s256	17.9366748046875	1.9366748046874989
873	74.2	r50_p05_s256	77.082568359375	2.882568359375
874	139.5	r50_p05_s256	135.0224609375	-4.4775390625
875	8.5	r50_p05_s256	10.151882067762262	1.651882067762262
876	30.5	r50_p05_s256	31.95703125	1.45703125
877	100.9	r50_p05_s256	97.93693798828124	-2.963062011718762
878	23.3	r50_p05_s256	32.292578125	8.992578124999998
879	48.5	r50_p05_s256	49.02216503906251	0.5221650390625072
88	88.6	r50_p05_s256	85.409912109375	-3.1900878906249943
880	91.8	r50_p05_s256	91.6748046875	-0.12519531249999716
881	65.9	r50_p05_s256	72.8525390625	6.952539062499994
882	52.8	r50_p05_s256	63.16259765625	10.362597656250003
883	80.9	r50_p05_s256	29.761962890625	-51.138037109375006
884	73	r50_p05_s256	88.455322265625	15.455322265625
885_rot90	66.1	r50_p05_s256	65.041259765625	-1.0587402343749943
886_rot90	28.7	r50_p05_s256	37.8204345703125	9.1204345703125
887	93.5	r50_p05_s256	102.891357421875	9.391357421875
888_rot90	66	r50_p05_s256	73.030517578125	7.030517578125
889	41.8	r50_p05_s256	44.287109375	2.487109375000003
89	40	r50_p05_s256	40.22053527832031	0.2205352783203125
890	83.1	r50_p05_s256	80.028533935546875	-3.0714660644531193
891_rot90	96	r50_p05_s256	93.22119140625	-2.77880859375
892	52.1	r50_p05_s256	62.8231201171875	10.723120117187499
893	40	r50_p05_s256	44.1162109375	4.1162109375
894_rot90	113	r50_p05_s256	118.01785400390625	5.017854003906251
895	52.7	r50_p05_s256	49.853515625	-2.846484375000003
896_rot90	65.6	r50_p05_s256	65.7958984375	0.19589843750000568
897_rot90	63.8	r50_p05_s256	66.11328125	2.313281250000003
898	13.5	r50_p05_s256	14.90347742609565	1.40347742609565
899	29.6	r50_p05_s256	31.383544921875	1.7835449218749986
900	97.1	r50_p05_s256	97.927734375	0.8277343750000057
901	97.3	r50_p05_s256	108.30078125	11.000781250000003
902	61	r50_p05_s256	48.6474609375	-12.3525390625
903	113.6	r50_p05_s256	124.0966796875	10.496679687500006
904	85.1	r50_p05_s256	87.42792480468749	2.3279248046874983
905	63.5	r50_p05_s256	61.3037109375	-2.1962890625
906_rot90	86.6	r50_p05_s256	84.895751953125	-1.7042480468749943
907	47.3	r50_p05_s256	40.435791015625	-6.864208984374997
908	148.3	r50_p05_s256	133.59375	-14.706250000000011
909_rot90	48.8	r50_p05_s256	52.5234375	3.723437500000003
90_rot90	25	r50_p05_s256	25.03564453125	0.03564453125
91	51.8	r50_p05_s256	54.46142578125	2.661425781250003
910_rot90	45.8	r50_p05_s256	51.796256835937506	5.996256835937508
911	39.8	r50_p05_s256	39.570556640625	-0.22944335937499716
912_rot90	75.1	r50_p05_s256	73.4130859375	-1.6869140624999943
913_rot90	45.1	r50_p05_s256	51.06005859375	5.960058593749999
914	54	r50_p05_s256	51.61376953125	-2.38623046875
915	33.7	r50_p05_s256	34.616702636718756	0.9167026367187532
916	77	r50_p05_s256	81.9330194440939	4.933019444093901
917	64.7	r50_p05_s256	62.5732421875	-2.126757812500003
918	58	r50_p05_s256	49.11309814453125	-8.88690185546875
919	57	r50_p05_s256	80.08277343750001	23.08277343750001
920	64.9	r50_p05_s256	70.5	5.599999999999994
921	42.9	r50_p05_s256	38.91796875	-3.9820312499999986
922_rot90	157.4	r50_p05_s256	146.2890625	-11.110937500000006
923_rot90	47.9	r50_p05_s256	47.2900390625	-0.6099609374999986
924	81	r50_p05_s256	87.0207177734375	6.020717773437497
925_rot90	36	r50_p05_s256	38.00830078125	2.00830078125
926	113.2	r50_p05_s256	114.86721533203126	1.6672153320312617
927	57.4	r50_p05_s256	63.08349609375	5.683496093750001
928_rot90	39.9	r50_p05_s256	56.933349609375	17.033349609375
929	46.2	r50_p05_s256	59.16796875	12.967968749999997
92_rot90	44.3	r50_p05_s256	45.938232421875	1.6382324218750028
93	36.2	r50_p05_s256	37.75341796875	1.5534179687499972
930	79.5	r50_p05_s256	89.009033203125	9.509033203125
931_rot90	142.5	r50_p05_s256	131.18994140625	-11.31005859375
932	100.9	r50_p05_s256	87.13037109375	-13.769628906250006
933_rot90	87.9	r50_p05_s256	80.615234375	-7.284765625000006
934_rot90	40.6	r50_p05_s256	43.802490234375	3.2024902343749986
935	58.9	r50_p05_s256	52.701416015625	-6.198583984374999
936	26.6	r50_p05_s256	33.400634765625	6.800634765624999
937	110.5	r50_p05_s256	112.343994140625	1.843994140625
938	58.5	r50_p05_s256	76.4404296875	17.9404296875
939	25.2	r50_p05_s256	25.846435546875	0.6464355468750007
94	98.3	r50_p05_s256	104.255859375	5.955859375000003
940	36.6	r50_p05_s256	36.23046875	-0.3695312500000014
941	57.2	r50_p05_s256	56.11781250000001	-1.0821874999999963
942	106.1	r50_p05_s256	69.72802734375	-36.371972656249994
943	50.4	r50_p05_s256	43.683837890625	-6.716162109374999
944	67.1	r50_p05_s256	77.84503173828125	10.745031738281256
945	60.1	r50_p05_s256	63.87451171875	3.7745117187499986
946	23	r50_p05_s256	16.191060150904455	-6.808939849095545
947	85.5	r50_p05_s256	104.35472969342945	18.854729693429448
948_rot90	115.3	r50_p05_s256	121.14855175781251	5.8485517578125155
949	35.4	r50_p05_s256	37.14001955667995	1.740019556679954
95	81.7	r50_p05_s256	91.08544921875	9.385449218749997
950	68.1	r50_p05_s256	70.499267578125	2.3992675781250057
951	85.5	r50_p05_s256	99.7470703125	14.2470703125
952	84.3	r50_p05_s256	74.0390625	-10.260937499999997
953	80.8	r50_p05_s256	81.158203125	0.35820312500000284
954	157.4	r50_p05_s256	166.00364685058594	8.603646850585932
955	69.9	r50_p05_s256	73.87010156250001	3.9701015625000053
956	53.8	r50_p05_s256	56.616943359375	2.816943359375003
957_rot90	87.7	r50_p05_s256	81.0791015625	-6.620898437500003
958	56	r50_p05_s256	62.50517578125	6.505175781250003
959	66.8	r50_p05_s256	71.17526953125001	4.375269531250012
96	58.8	r50_p05_s256	65.8935546875	7.093554687500003
960	7	r50_p05_s256	7.8680742187499995	0.8680742187499995
961	44.3	r50_p05_s256	50.74365234375	6.443652343750003
962	29.5	r50_p05_s256	34.0994970703125	4.599497070312502
963	117.4	r50_p05_s256	107.3671875	-10.032812500000006
964	45.5	r50_p05_s256	39.768310546875	-5.731689453125
965	39	r50_p05_s256	37.0986328125	-1.9013671875
966	22	r50_p05_s256	25.292724609375	3.292724609375
967	56.1	r50_p05_s256	58.2978515625	2.1978515624999986
968_rot90	24.9	r50_p05_s256	31.502197265625	6.602197265625001
969_rot90	49	r50_p05_s256	49.796015625	0.7960156250000026
97	85.9	r50_p05_s256	89.111328125	3.2113281249999943
970	43.3	r50_p05_s256	44.9328515625	1.6328515625000009
971	64	r50_p05_s256	67.58173828125	3.581738281249997
972_rot90	29.2	r50_p05_s256	30.711181640625	1.5111816406250007
973	30	r50_p05_s256	32.214111328125	2.214111328125
974_rot90	57.3	r50_p05_s256	55.6640625	-1.6359374999999972
975	77.2	r50_p05_s256	87.0207177734375	9.820717773437494
976	4.3	r50_p05_s256	4.345148118741788	0.045148118741788146
977	108.4	r50_p05_s256	92.50927734375	-15.890722656250006
978	79.9	r50_p05_s256	77.183349609375	-2.7166503906250057
979	94.1	r50_p05_s256	91.59405517578125	-2.5059448242187443
98	94	r50_p05_s256	100.834716796875	6.834716796875
980	41.2	r50_p05_s256	42.3583984375	1.1583984374999972
981	38.4	r50_p05_s256	38.739990234375	0.3399902343750014
982	48.7	r50_p05_s256	59.662353515625	10.962353515624997
983	63.4	r50_p05_s256	58.752685546875	-4.647314453124999
984	124.5	r50_p05_s256	120.451904296875	-4.048095703125
985	38.6	r50_p05_s256	35.4204931640625	-3.1795068359375023
986	128.1	r50_p05_s256	113.728271484375	-14.371728515624994
987	36.2	r50_p05_s256	41.904052734375	5.704052734374997
988_rot90	39.9	r50_p05_s256	45.91845703125	6.018457031250001
989	46	r50_p05_s256	45.755799381901014	-0.2442006180989864
990	127	r50_p05_s256	90.32365832519531	-36.67634167480469
991	50.5	r50_p05_s256	59.60302734375	9.10302734375
992	122.4	r50_p05_s256	138.882568359375	16.482568359374994
993	43	r50_p05_s256	43.96935498046875	0.9693549804687507
994	34	r50_p05_s256	36.0932470703125	2.0932470703125006
995	104.6	r50_p05_s256	97.1435546875	-7.456445312499994
996	34.6	r50_p05_s256	41.83436298277851	7.2343629827785065
997	53	r50_p05_s256	51.38157958984375	-1.6184204101562472
998_rot90	80.8	r50_p05_s256	84.04541015625	3.245410156250003
999	72.9	r50_p05_s256	73.193359375	0.2933593749999943
99_rot90	78.2	r50_p05_s256	68.5810546875	-9.618945312500003
9_rot90	61.4	r50_p05_s256	68.54150390625	7.141503906250001
1	108.3	v16_p05_s256	86.378466796875	-21.921533203124994
10	105.2	v16_p05_s256	86.6953125	-18.504687500000003
100	121.3	v16_p05_s256	129.06904220581055	7.76904220581055
1000	38.1	v16_p05_s256	40.46044921875	2.3604492187499986
1001_rot90	59	v16_p05_s256	59.12841796875	0.12841796875
1002	60.5	v16_p05_s256	53.096923828125	-7.403076171875
1003	72.8	v16_p05_s256	72.120849609375	-0.6791503906249972
1004	61.3	v16_p05_s256	64.82373046875	3.523730468750003
1005	45.1	v16_p05_s256	53.650634765625	8.550634765624999
1006	58.5	v16_p05_s256	61.6455078125	3.1455078125
1007_rot90	47	v16_p05_s256	54.024609375000004	7.024609375000004
1008_rot90	75.9	v16_p05_s256	77.361328125	1.4613281249999943
1009	48	v16_p05_s256	50.447823719715714	2.447823719715714
101	40.1	v16_p05_s256	48.509033203125	8.409033203124999
1010_rot90	32.2	v16_p05_s256	36.71393902639299	4.51393902639299
1011	106.2	v16_p05_s256	112.225341796875	6.025341796874997
1012	95	v16_p05_s256	100.953369140625	5.953369140625
1013_rot90	45	v16_p05_s256	54.085693359375	9.085693359375
1014	45.5	v16_p05_s256	58.8515625	13.3515625
1015	54.8	v16_p05_s256	49.416328125	-5.3836718749999974
1016_rot90	155.5	v16_p05_s256	166.686767578125	11.186767578125
1017	93.5	v16_p05_s256	57.14298852539063	-36.35701147460937
1018	83.6	v16_p05_s256	74.6826171875	-8.917382812499994
1019_rot90	63.5	v16_p05_s256	76.32715429687501	12.827154296875008
1020	65.1	v16_p05_s256	69.7998046875	4.699804687500006
1021	57.9	v16_p05_s256	57.76824951171875	-0.13175048828124858
1022_rot90	44.1	v16_p05_s256	40.81640625	-3.2835937500000014
1023_rot90	57.5	v16_p05_s256	44.8505859375	-12.6494140625
1024	60.4	v16_p05_s256	63.854736328125	3.4547363281250014
1025_rot90	56.9	v16_p05_s256	61.3525390625	4.452539062500001
1026	102.8	v16_p05_s256	88.7939453125	-14.006054687499997
1027	113	v16_p05_s256	118.29381067745966	5.2938106774596605
1028	85.9	v16_p05_s256	97.09716796875	11.197167968749994
1029	80	v16_p05_s256	77.8039892578125	-2.1960107421874966
102_rot90	74.4	v16_p05_s256	77.783203125	3.3832031249999943
103	96.1	v16_p05_s256	94.585693359375	-1.5143066406249943
1030	97.5	v16_p05_s256	98.6083984375	1.1083984375
1031_rot90	80	v16_p05_s256	85.03866007878759	5.038660078787586
1032	41.4	v16_p05_s256	38.08740234375	-3.3125976562499986
1033	97	v16_p05_s256	106.371826171875	9.371826171875
1034	38.1	v16_p05_s256	43.84484252929687	5.744842529296868
1035_rot90	161.1	v16_p05_s256	145.7841796875	-15.315820312499994
1036_rot90	51.1	v16_p05_s256	39.90673828125	-11.193261718750001
1037	75.1	v16_p05_s256	52.053851074218755	-23.04614892578124
1038	43.2	v16_p05_s256	38.5224609375	-4.677539062500003
1039	30.8	v16_p05_s256	34.508056640625	3.7080566406249993
104	28.4	v16_p05_s256	34.547607421875	6.147607421875001
1040	164.3	v16_p05_s256	155.8837890625	-8.416210937500011
1041	81.3	v16_p05_s256	60.492919921875	-20.807080078124997
